artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Sabrina Carpenter,United States,pop,218284,0.108,0.63,0.588,0.716,0.475,91.003,0.0943,85
Tee Grizzley,United States,hip hop,210286,0.512,0.478,0.39,0.675,0.0731,104.563,0.127,73
The Kid LAROI,Australia,hip hop,171244,0.0481,0.743,0.128,0.417,0.0154,161.877,0.191,84
The Mar­as,United States,pop,236907,0.0278,0.339,0.457,0.705,0.552,97.989,0.12,77
NLE Choppa,United States,hip hop,199165,0.172,0.586,0.147,0.731,0.116,125.845,0.0987,76
Tito Double P,Puerto Rico,pop,146141,0.0524,0.689,0.936,0.724,0.573,120.208,0.0922,88
Jelly Roll,United States,rap,204933,0.0323,0.773,0.568,0.642,0.0468,114.035,0.0901,73
Jelly Roll,United States,rap,184173,0.043,0.731,0.664,0.558,0.0697,78.194,0.233,70
GloRilla,United States,hip hop,128859,0.0606,0.761,0.449,0.786,0.0943,149.002,0.312,66
Odetari,Australia,classic,133227,0.0658,0.829,0.505,0.476,0.0172,139.198,0.167,86
Rod Wave,United States,rap,147750,0.0958,0.619,0.601,0.406,0.255,83.53,0.399,70
Justin Moore,United States,classic,254577,0.0365,0.796,0.471,0.509,0.235,76.972,0.125,4
Gracie Abrams,United States,pop,225973,0.0706,0.727,0.356,0.59,0.0259,121.966,0.0827,82
Sabrina Carpenter,United States,pop,152195,0.0529,0.542,0.308,0.619,0.288,99.824,0.151,83
Benson Boone,United States,pop,180304,0.0603,0.471,0.219,0.472,0.151,105.029,0.14,87
Sabrina Carpenter,United States,pop,175459,0.0285,0.76,0.69,0.701,0.107,103.969,0.185,94
Teddy Swims,United States,pop,212649,0.0532,0.861,0.759,0.731,0.0193,127.922,0.123,86
Ariana Grande,United States,pop,228639,0.0427,0.646,0.295,0.645,0.0615,115.842,0.074,82
Tyla,South Africa,pop,200256,0.0755,0.722,0.519,0.673,0.0856,117.187,0.137,84
Lady Gaga,United States,pop,251668,0.0304,0.592,0.535,0.521,0.308,157.969,0.122,100
Fantomel,Romania,pop,183171,0.0442,0.859,0.326,0.674,0.116,123.032,0.107,14
Shaboozey,United States,pop,171292,0.0273,0.709,0.604,0.722,0.0633,81.012,0.0804,88
Sevdaliza,Netherlands,electronic,161656,0.0327,0.754,0.717,0.741,0.00526,126.98,0.125,89
Doja Cat,United States,pop,231750,0.174,0.538,0.732,0.868,0.269,99.968,0.0901,79
Sabrina Carpenter,United States,pop,186365,0.054,0.586,0.579,0.669,0.274,107.071,0.104,92
Jack Harlow,United States,hip hop,138411,0.0568,0.558,0.606,0.943,0.0026,104.983,0.0937,81
Dua Lipa,United Kingdom,pop,185918,0.059,0.789,0.866,0.744,0.0036,116.985,0.0947,76
Artemas,United States,pop,142515,0.0447,0.946,0.747,0.599,0.000938,151.647,0.0826,86
Post Malone,United States,pop,178206,0.0264,0.855,0.731,0.638,0.00757,127.986,0.245,87
TOESUP,United States,pop,194600,0.134,0.801,0.565,0.59,0.24,74.937,0.105,43
Tate McRae,Canada,pop,131872,0.0321,0.729,0.816,0.749,0.261,111.004,0.113,87
Taylor Swift,United States,pop,228965,0.0308,0.386,0.281,0.504,0.502,192.004,0.0961,86
Kendrick Lamar,United States,pop,274192,0.0776,0.472,0.214,0.898,0.0107,101.061,0.141,91
Ariana Grande,United States,hip hop,214994,0.0548,0.775,0.787,0.787,0.19,118.998,0.113,74
MIRA,Romania,pop,150588,0.0541,0.746,0.717,0.885,0.158,102.079,0.257,57
Jung Kook,South Korea,k-pop,206020,0.0955,0.809,0.816,0.711,0.0447,106.017,0.339,84
Billie Eilish,United States,pop,222370,0.0317,0.084,0.111,0.391,0.953,79.449,0.0983,86
Sabrina Carpenter,United States,pop,157280,0.0634,0.91,0.786,0.67,0.0939,112.966,0.304,82
Jung Kook,South Korea,pop,184400,0.0432,0.841,0.904,0.788,0.301,124.986,0.0772,64
MIRA,Romania,pop,166800,0.0318,0.695,0.6,0.688,0.0855,149.989,0.101,56
Tommy Richman,United States,hip hop,155152,0.0436,0.699,0.927,0.849,0.0982,138.003,0.068,53
The Weeknd,Canada,pop,215467,0.184,0.674,0.848,0.854,0.0517,99.022,0.509,22
Madison Beer,United States,pop,221709,0.0403,0.642,0.488,0.533,0.221,123.128,0.238,79
David Guetta,France,pop,149668,0.0309,0.714,0.554,0.681,0.0375,129.976,0.232,88
Beyonc?,United States,pop,233457,0.078,0.711,0.375,0.727,0.582,110.012,0.158,76
Dua Lipa,United Kingdom,pop,176579,0.048,0.845,0.775,0.671,0.0207,110.056,0.329,3
JENNIE,South Korea,k-pop,179164,0.0566,0.572,0.561,0.789,0.0155,112.01,0.0955,69
PANDIT,Latin America,pop,142560,0.372,0.693,0.726,0.713,0.397,124.937,0.428,50
Dua Lipa,United Kingdom,pop,188143,0.0471,0.763,0.719,0.677,0.0235,126.962,0.0894,72
The Weeknd,Canada,pop,220037,0.0381,0.73,0.162,0.552,0.0011,116.875,0.0837,86
Dua Lipa,United Kingdom,pop,209488,0.0477,0.587,0.664,0.812,0.0349,123.041,0.123,76
Kenya Grace,United Kingdom,pop,172965,0.0946,0.523,0.416,0.628,0.701,169.982,0.219,38
MIRA,Romania,pop,153947,0.0535,0.658,0.314,0.663,0.00269,120.074,0.467,51
Doja Cat,United States,pop,265360,0.101,0.687,0.381,0.755,0.183,123.01,0.125,76
Billie Eilish,United States,pop,303440,0.0529,0.425,0.521,0.7,0.144,110.015,0.083,88
Ofenbach,France,pop,155905,0.03,0.757,0.279,0.611,0.00257,126.963,0.058,51
Olivia Rodrigo,United States,pop,219724,0.054,0.53,0.319,0.484,0.148,136.874,0.283,19
Chappell Roan,United States,pop,218424,0.0356,0.582,0.785,0.7,0.0502,116.712,0.0881,95
Justin Timberlake,United States,pop,229332,0.0364,0.543,0.376,0.69,0.0723,88.004,0.0873,68
Benson Boone,United States,pop,161831,0.0687,0.583,0.544,0.432,0.174,181.489,0.0933,73
Kygo,Norway,pop,178273,0.0655,0.777,0.589,0.58,0.104,108.005,0.342,78
TOESUP,United States,pop,150000,0.0721,0.913,0.227,0.641,0.128,112.031,0.717,45
Billie Eilish,United States,pop,179587,0.0643,0.4,0.945,0.893,0.0452,124.987,0.0632,88
Imagine Dragons,United States,pop,200010,0.108,0.679,0.481,0.62,0.0375,173.912,0.0691,70
Alan Walker,Norway,electronic,193776,0.0405,0.53,0.329,0.531,0.133,108.864,0.0927,65
Ariana Grande,United States,pop,173640,0.0434,0.63,0.447,0.795,0.157,97.998,0.0732,83
MIRA,Romania,pop,167294,0.132,0.801,0.808,0.804,0.361,169.941,0.103,55
Billie Eilish,United States,pop,261467,0.0431,0.247,0.126,0.467,0.612,148.101,0.17,91
DPR IAN,South Korea,pop,204880,0.061,0.481,0.597,0.721,0.191,115.007,0.11,64
Teddy Swims,United States,pop,210689,0.0337,0.604,0.242,0.561,0.199,159.92,0.104,90
Myles Smith,Canada,pop,172533,0.0295,0.601,0.332,0.635,0.246,123.994,0.11,90
MIRA,Romania,pop,183156,0.134,0.759,0.45,0.817,0.00986,101.975,0.182,53
Charli xcx,United Kingdom,pop,145219,0.0983,0.667,0.618,0.776,0.0146,130.019,0.0761,90
Mark Ambor,United States,pop,148318,0.0282,0.668,0.64,0.646,0.491,90.97,0.212,4
SZA,United States,rap,186192,0.0368,0.619,0.337,0.411,0.62,177.937,0.11,87
Tate McRae,Canada,pop,159401,0.0582,0.578,0.627,0.822,0.164,136.966,0.11,27
MIRA,Romania,pop,168701,0.0575,0.724,0.534,0.769,0.0524,115.045,0.148,57
Taylor Swift,United States,pop,218005,0.0502,0.751,0.22,0.701,0.123,129.994,0.15,76
Isabel LaRosa,United States,pop,133608,0.0779,0.652,0.625,0.726,0.00323,97.032,0.0905,79
Alan Walker,Norway,electronic,175271,0.0299,0.734,0.0952,0.593,0.03,126.044,0.213,62
Chappell Roan,United States,pop,184841,0.0421,0.757,0.957,0.742,0.0187,139.982,0.305,90
TOESUP,United States,pop,172273,0.0372,0.646,0.274,0.607,0.127,110.006,0.209,55
Coldplay,United Kingdom,pop,237803,0.0272,0.515,0.339,0.629,0.0448,121.154,0.117,82
elijah woods,Canada,pop,167000,0.036,0.549,0.408,0.664,0.202,149.98,0.122,39
Paul Russell,United States,pop,114234,0.0776,0.699,0.915,0.85,0.152,114.481,0.32,79
Selena Gomez,United States,pop,181650,0.0372,0.519,0.534,0.751,0.202,116.023,0.08,67
DAWN,South Korea,pop,154000,0.0295,0.863,0.345,0.688,0.244,119.981,0.152,55
Jung Kook,South Korea,k-pop,201812,0.103,0.824,0.888,0.853,0.0322,108.044,0.0859,74
Taylor Swift,United States,pop,254366,0.0261,0.428,0.487,0.626,0.607,94.95,0.0921,77
OneRepublic,United States,pop,153626,0.0313,0.811,0.944,0.693,0.395,139.959,0.106,71
Taylor Swift,United States,pop,261228,0.0748,0.366,0.168,0.541,0.56,159.707,0.0946,76
MIRA,Romania,pop,143571,0.0491,0.855,0.931,0.85,0.106,97.988,0.211,52
Miley Cyrus,United States,pop,191186,0.0377,0.63,0.421,0.626,0.582,147.029,0.13,60
Lil Nas X,United States,hip hop,153767,0.112,0.62,0.943,0.726,0.0278,150.042,0.637,58
Stefania,Greece,pop,160000,0.0827,0.76,0.502,0.722,0.252,95.976,0.197,51
Camila Cabello,United States,pop,174880,0.0506,0.793,0.198,0.618,0.0103,75.524,0.235,68
F?a,United States,pop,189995,0.0543,0.799,0.647,0.798,0.00373,116.027,0.329,52
Olivia Rodrigo,United States,pop,170542,0.112,0.573,0.662,0.685,0.0162,120.035,0.277,56
Olivia Rodrigo,United States,pop,211141,0.187,0.847,0.733,0.553,0.0143,162.024,0.561,76
R3HAB,Netherlands,pop,137419,0.13,0.821,0.47,0.662,0.202,124.077,0.522,0
David Guetta,France,pop,147433,0.0523,0.914,0.502,0.657,0.0526,139.989,0.109,79
Glitter Dream,United States,pop,171864,0.106,0.714,0.557,0.787,0.216,117.968,0.183,53
The Beatles,United Kingdom,rock,248640,0.0276,0.54,0.384,0.443,0.199,87.199,0.319,51
?????,Haiti,pop,168744,0.0432,0.823,0.183,0.689,0.0183,98.987,0.129,31
Pharrell Williams,United States,pop,182222,0.0419,0.624,0.93,0.841,0.0211,120.03,0.0788,63
Alok,Brazil,electronic,175500,0.0295,0.667,0.217,0.596,0.0524,140.002,0.205,73
Paul Damixie,Romania,pop,139000,0.0619,0.684,0.604,0.758,0.0557,119.926,0.175,41
Troye Sivan,Australia,pop,181482,0.0548,0.648,0.8,0.635,0.101,93,0.198,64
Ariana Grande,United States,pop,92400,0.0416,0.362,0.385,0.506,0.67,84.726,0.176,82
Charli xcx,United Kingdom,pop,133805,0.0472,0.62,0.796,0.857,0.646,120.042,0.0934,62
Taylor Swift,United States,pop,277832,0.057,0.396,0.18,0.744,0.509,102.969,0.121,75
Monoir,Romania,pop,152827,0.0474,0.782,0.185,0.858,0.00568,127.967,0.148,51
Isabel LaRosa,United States,pop,137778,0.0348,0.51,0.418,0.466,0.0842,67.513,0.0912,78
Jagwar Twin,United States,pop,133755,0.118,0.806,0.903,0.699,0.088,189.835,0.077,43
Lehmber Hussainpuri,India,classic,264900,0.0543,0.994,0.779,0.726,0.021,129.989,0.222,60
Akon,United States of America,pop,227091,0.0328,0.879,0.936,0.742,0.0696,133.946,0.0981,72
Zack Knight,United Kingdom,hip hop,238530,0.0627,0.827,0.498,0.782,0.159,104.032,0.226,64
Himesh Reshammiya,India,bollywood,254351,0.0294,0.656,0.743,0.73,0.00797,131.04,0.108,68
Pritam,India,bollywood,252760,0.0684,0.932,0.792,0.806,0.24,106.021,0.216,65
Guru Randhawa,India,bollywood,190132,0.0908,0.869,0.751,0.767,0.14,98.208,0.221,61
Salim?Sulaiman,India,bollywood,267624,0.0413,0.742,0.876,0.689,0.0339,155.986,0.0928,63
Benny Dayal,India,bollywood,264986,0.0603,0.746,0.485,0.668,0.00335,119.696,0.0773,54
Akriti Kakar,India,bollywood,254407,0.0414,0.945,0.965,0.761,0.169,135.011,0.0692,52
Neha Kakkar,India,bollywood,184433,0.0851,0.912,0.674,0.725,0.155,104.054,0.107,39
Guru Randhawa,India,bollywood,179099,0.0942,0.841,0.59,0.685,0.118,97.929,0.26,60
Guru Randhawa,India,bollywood,189152,0.041,0.941,0.337,0.707,0.0173,99.013,0.134,53
Jassie Gill,India,punjabi,212925,0.117,0.921,0.756,0.811,0.182,94.98,0.823,59
Sukh-E Muzical Doctorz,India,punjabi,141862,0.0972,0.811,0.661,0.789,0.124,93.985,0.176,52
Param Singh,India,punjabi,185333,0.153,0.676,0.845,0.541,0.442,90.037,0.159,61
Sukh-E Muzical Doctorz,India,punjabi,178082,0.05,0.833,0.647,0.757,0.0513,95.971,0.131,44
Pritam,India,bollywood,245100,0.107,0.873,0.484,0.738,0.075,104.982,0.225,60
Sukhwinder Singh,India,bollywood,268713,0.0468,0.839,0.679,0.837,0.0381,107.025,0.301,62
Darshan Raval,India,bollywood,249742,0.109,0.972,0.595,0.359,0.136,62.914,0.14,66
Vishal-Shekhar,India,bollywood,237876,0.0519,0.784,0.26,0.799,0.11,96.953,0.227,70
Pav Dharia,India,punjabi,208000,0.143,0.649,0.824,0.772,0.0724,90.072,0.0761,66
Harrdy Sandhu,India,punjabi,190000,0.0631,0.863,0.828,0.714,0.62,99.978,0.0972,59
Sunanda Sharma,India,punjabi,188606,0.0456,0.882,0.789,0.776,0.0653,93.99,0.11,1
Amrit Maan,India,punjabi,234783,0.303,0.696,0.564,0.712,0.323,183.982,0.107,52
Arijit Singh,India,bollywood,260552,0.0583,0.941,0.909,0.688,0.0811,138.047,0.0697,44
Meet Bros.,India,bollywood,212116,0.203,0.85,0.559,0.796,0.0992,136.03,0.129,36
Dev Negi,India,bollywood,206859,0.123,0.952,0.812,0.759,0.105,128.039,0.0693,54
Meet Bros.,India,bollywood,254789,0.069,0.933,0.842,0.722,0.203,108.002,0.166,53
,India,bollywood,260507,0.19,0.752,0.953,0.507,0.52,124.96,0.258,0
Meet Bros.,India,bollywood,261480,0.102,0.67,0.524,0.757,0.345,120.009,0.187,26
Palak Muchhal,India,bollywood,243879,0.0739,0.927,0.756,0.666,0.111,102.761,0.573,46
Mika Singh,India,bollywood,153745,0.0527,0.892,0.655,0.843,0.0512,125.991,0.101,60
Neha Kakkar,India,bollywood,174711,0.0759,0.95,0.746,0.789,0.191,126.013,0.0969,63
Udit Narayan,India,bollywood,216251,0.213,0.945,0.914,0.546,0.144,124.524,0.0909,57
Pritam,India,bollywood,318067,0.048,0.86,0.853,0.788,0.264,104.982,0.0687,52
Vishal-Shekhar,India,bollywood,302935,0.0323,0.727,0.864,0.695,0.0744,118.034,0.533,65
Pritam,India,bollywood,218644,0.0502,0.737,0.919,0.683,0.125,117.996,0.103,54
Jasmine Sandlas,India,bollywood,188606,0.0938,0.919,0.494,0.805,0.101,94.993,0.0598,46
Neha Kakkar,India,bollywood,256678,0.0471,0.833,0.693,0.858,0.375,107.977,0.112,61
Sunanda Sharma,India,punjabi,184609,0.105,0.969,0.802,0.776,0.0149,94.018,0.352,61
Harrdy Sandhu,India,punjabi,171600,0.0957,0.818,0.543,0.862,0.38,100.066,0.301,55
B Praak,India,punjabi,184618,0.0632,0.765,0.715,0.823,0.464,99.958,0.0601,61
Sachin-Jigar,India,bollywood,164160,0.0581,0.905,0.905,0.798,0.0979,105.005,0.307,51
Sachin-Jigar,India,bollywood,197000,0.043,0.933,0.595,0.704,0.039,119.984,0.582,41
Himesh Reshammiya,India,bollywood,147701,0.0488,0.911,0.329,0.758,0.0113,111.965,0.561,37
Guru Randhawa,India,bollywood,183206,0.128,0.905,0.439,0.755,0.0812,105.061,0.0383,45
Ankit Tiwari,Pakistan,bollywood,271330,0.0483,0.665,0.558,0.699,0.0207,105.053,0.376,52
Asrar,India,pakistani,230574,0.138,0.92,0.81,0.815,0.648,117.969,0.106,27
Guru Randhawa,India,bollywood,194674,0.0334,0.895,0.557,0.732,0.0495,109.995,0.172,44
Mika Singh,India,bollywood,169612,0.0519,0.916,0.514,0.746,0.165,97.984,0.178,19
Badshah,India,bollywood,165849,0.0952,0.465,0.768,0.943,0.588,105.95,0.191,31
Neha Kakkar,India,bollywood,259685,0.0919,0.85,0.614,0.64,0.297,96.95,0.112,28
Kanika Kapoor,India,bollywood,200462,0.0541,0.857,0.653,0.666,0.181,93.02,0.243,44
Neha Kakkar,India,bollywood,267076,0.0628,0.727,0.55,0.771,0.212,95.007,0.119,31
Rishi Rich,India,hip hop,214286,0.0548,0.849,0.699,0.855,0.275,126.021,0.0303,39
Baani Sandhu,India,punjabi,210000,0.206,0.862,0.727,0.652,0.161,173.859,0.203,63
Tony Kakkar,India,bollywood,177383,0.0405,0.972,0.694,0.8,0.15,110.054,0.351,54
Sohail Sen,India,bollywood,244932,0.0461,0.903,0.949,0.74,0.204,114.065,0.509,41
Sohail Sen,India,bollywood,147395,0.194,0.772,0.336,0.844,0.284,100.008,0.368,47
Whoshafee,India,bollywood,150917,0.109,0.735,0.745,0.74,0.208,105.005,0.0888,0
Sachet Tandon,India,bollywood,166461,0.158,0.722,0.848,0.785,0.0363,189.857,0.452,62
Badshah,India,bollywood,178497,0.183,0.848,0.523,0.892,0.242,105.013,0.0992,52
Pritam,India,bollywood,189073,0.0859,0.849,0.869,0.609,0.375,185.889,0.058,45
Asees Kaur,India,bollywood,184461,0.075,0.952,0.773,0.768,0.0131,111.991,0.24,38
Nakash Aziz,India,bollywood,199584,0.0803,0.948,0.632,0.676,0.0553,108.731,0.0325,52
Sultana,India,bollywood,285186,0.0934,0.791,0.902,0.814,0.25,130.941,0.124,60
A.R. Rahman,Canada,bollywood,222400,0.061,0.941,0.879,0.657,0.0476,136.202,0.0797,62
AP Dhillon,India,pop,254400,0.0864,0.611,0.417,0.854,0.223,100.024,0.119,68
Badshah,India,hip hop,210000,0.101,0.455,0.659,0.543,0.276,172.084,0.0948,49
Bappi Lahiri,India,bollywood,158467,0.334,0.966,0.782,0.62,0.469,112.969,0.0464,29
Badshah,India,bollywood,180176,0.0522,0.705,0.285,0.867,0.00452,94.986,0.0868,61
Guru Randhawa,India,bollywood,183373,0.0455,0.83,0.753,0.772,0.0357,127.999,0.0419,60
Badshah,India,hip hop,166615,0.0713,0.677,0.94,0.912,0.193,115.061,0.0939,60
Neha Kakkar,India,bollywood,192000,0.104,0.781,0.469,0.774,0.341,100.017,0.111,53
Yo Yo Honey Singh,India,bollywood,191762,0.171,0.739,0.259,0.846,0.0385,104.984,0.0929,49
Badshah,India,hip hop,178605,0.0851,0.824,0.49,0.77,0.485,172.006,0.318,69
Vishal-Shekhar,India,bollywood,341360,0.0616,0.748,0.699,0.804,0.11,131.989,0.0998,60
Meet Bros.,India,bollywood,351579,0.243,0.979,0.453,0.6,0.138,137.06,0.1,51
Badshah,India,hip hop,181765,0.0481,0.477,0.844,0.832,0.00725,101.997,0.205,61
Tanishk Bagchi,India,bollywood,205975,0.06,0.761,0.449,0.791,0.558,100.031,0.107,58
Tony Kakkar,India,bollywood,179225,0.0904,0.867,0.893,0.722,0.121,102.009,0.123,42
Arijit Singh,India,bollywood,276153,0.0613,0.914,0.651,0.84,0.0958,104.019,0.115,56
Neeti Mohan,India,bollywood,199751,0.0867,0.955,0.824,0.906,0.0336,128.002,0.0444,36
Badshah,India,bollywood,179912,0.0599,0.815,0.678,0.806,0.0081,129.999,0.586,56
Pritam,India,bollywood,288903,0.09,0.944,0.957,0.732,0.209,120.02,0.401,65
Meet Bros.,India,bollywood,251514,0.0362,0.921,0.755,0.679,0.0799,131.084,0.0636,32
Pritam,India,bollywood,288696,0.0452,0.9,0.505,0.727,0.0805,131.97,0.154,66
Vishal-Shekhar,India,bollywood,306987,0.0442,0.924,0.807,0.746,0.0169,136.051,0.097,61
Kanika Kapoor,India,bollywood,220714,0.149,0.919,0.673,0.51,0.0831,111.989,0.0422,54
Mika Singh,India,bollywood,188824,0.0555,0.905,0.924,0.779,0.0205,129.938,0.342,41
Sonu Nigam,India,bollywood,298280,0.0747,0.942,0.793,0.473,0.204,90.998,0.132,45
Meet Bros.,India,bollywood,261480,0.102,0.67,0.524,0.757,0.345,120.009,0.187,29
Sidhu Moose Wala,India,hip hop,204360,0.0448,0.934,0.749,0.716,0.0561,99.983,0.147,64
Guru Randhawa,India,bollywood,198026,0.149,0.922,0.887,0.816,0.178,95.006,0.373,46
Neha Kakkar,India,bollywood,212741,0.0955,0.978,0.8,0.796,0.289,129.998,0.346,32
Neha Kakkar,India,bollywood,191089,0.0747,0.961,0.567,0.737,0.163,108.014,0.361,61
Jasmine Sandlas,India,pop,188606,0.0938,0.919,0.494,0.805,0.101,94.993,0.0598,65
Sachin-Jigar,United States,bollywood,230661,0.0446,0.663,0.678,0.673,0.0648,124.002,0.117,63
KSHMR,India,bollywood,198462,0.0466,0.821,0.458,0.629,0.0194,103.998,0.0815,48
Millind Gaba,United States,punjabi,176552,0.0537,0.495,0.394,0.615,0.682,173.926,0.124,41
Ras Algethi,France,acoustic,513443,0.0587,0.469,0.0934,0.925,0.0059,122.007,0.154,26
Pandhora,France,acoustic,194008,0.0491,0.933,0.197,0.687,0.00424,120.997,0.0986,29
Pandhora,Argentina,acoustic,199500,0.0424,0.728,0.251,0.615,0.000897,124.004,0.0735,27
Dark but Gray,Germany,acoustic,306853,0.0377,0.709,0.122,0.679,0.00145,121.995,0.114,24
Vogel,France,acoustic,192787,0.0562,0.374,0.073,0.494,0.399,122.015,0.115,37
Pandhora,United States,acoustic,242355,0.0323,0.757,0.699,0.639,0.00269,121.004,0.596,22
Naarly,Israel,acoustic,352010,0.0432,0.794,0.0983,0.7,0.146,120.006,0.0892,34
KADMON (Live),Sweden,acoustic,360000,0.0466,0.615,0.281,0.751,0.0411,102,0.0852,27
Tobias Bergson,United States,acoustic,390000,0.0519,0.6,0.149,0.774,0.00074,119.989,0.045,31
Blugazer,France,acoustic,212250,0.0396,0.852,0.345,0.527,0.206,123.009,0.178,25
Zigan Aldi,Mexico,acoustic,429231,0.0415,0.676,0.173,0.662,0.00342,118.012,0.0914,17
Nick Lesta,Germany,acoustic,316000,0.0343,0.843,0.556,0.653,0.0304,120.008,0.0775,9
Alande,France,acoustic,195840,0.0409,0.67,0.129,0.663,0.08,125.002,0.0771,31
Walter Astral,Germany,acoustic,404750,0.0397,0.584,0.161,0.734,0.155,119.001,0.405,29
Namito,Germany,electronic,416750,0.055,0.739,0.352,0.761,0.0069,105.005,0.255,27
Mollono.Bass,Germany,acoustic,345000,0.0319,0.599,0.459,0.694,0.0339,124.005,0.141,36
Vivian Roost,France,acoustic,239892,0.0643,0.689,0.269,0.653,0.134,118,0.0638,18
Cereus,Germany,acoustic,466338,0.0354,0.893,0.144,0.785,0.0884,105.021,0.131,13
HAUMS,United Kingdom,acoustic,214625,0.0467,0.86,0.114,0.801,0.0173,119.992,0.336,23
BAYKER,Sweden,acoustic,402262,0.0885,0.761,0.289,0.829,0.0066,120.001,0.0807,19
Fahlberg,Germany,afro,203226,0.0434,0.953,0.272,0.765,0.00139,124.001,0.0796,36
Bohm,Germany,melody,316098,0.0541,0.926,0.155,0.494,0.0151,122.621,0.544,20
Spieltape,United States,classic,179139,0.0503,0.611,0.301,0.764,0.0856,122.009,0.0339,27
dePaul music,Egypt,classic,220000,0.0336,0.8,0.0397,0.574,0.0665,119.981,0.131,26
Maher Mekhael,United Kingdom,classic,354120,0.0369,0.814,0.103,0.605,0.0491,121.99,0.427,7
Porth Nole,Germany,classic,279685,0.206,0.713,0.345,0.632,0.172,126.976,0.112,18
Max Wexem,Russia,classic,411341,0.0519,0.924,0.144,0.804,0.000604,123.007,0.038,9
Sasha Miro,Turkey,classic,409661,0.0561,0.496,0.278,0.78,0.121,115.989,0.122,30
Can Aydin,Germany,classic,311613,0.035,0.441,0.327,0.702,0.192,123.988,0.0891,10
VS Prjct,France,classic,390427,0.0447,0.616,0.45,0.753,0.0113,120.006,0.1,29
Phelles,United States,classic,390000,0.0534,0.695,0.203,0.829,0.0109,121.023,0.177,17
Crossabroad,France,classic,271144,0.0482,0.877,0.661,0.758,0.0747,118.015,0.77,13
Pandhora,Russia ,classic,346230,0.0493,0.779,0.037,0.694,0.0705,121.989,0.0897,10
Amentia,France,classic,339250,0.046,0.654,0.131,0.804,0.00597,123.005,0.0475,7
Pandhora,India,classic,224512,0.0466,0.738,0.474,0.622,0.0051,123.965,0.115,13
Prash,Germany,classic,205366,0.038,0.645,0.273,0.652,0.0248,123.002,0.222,29
Chris IDH,France,classic,198620,0.0377,0.873,0.408,0.663,0.00204,120.025,0.148,44
Pandhora,Russia,classic,209512,0.0309,0.723,0.172,0.62,0.0198,122.983,0.0768,12
Rasi Z,United States,electronic,382439,0.0402,0.684,0.35,0.752,0.0396,123.008,0.0431,7
GRIDD,Russia,classic,206803,0.0559,0.771,0.147,0.73,0.405,122.045,0.397,29
Kachkanar,France,classic,325565,0.048,0.498,0.128,0.715,0.257,115.022,0.101,12
rAin (MU),France,pakistani,442992,0.056,0.91,0.589,0.808,0.0383,122.002,0.0455,13
Pandhora,Germany,classic,200963,0.045,0.723,0.764,0.719,0.00136,121.998,0.0993,27
Michael Ritter,United States,classic,198825,0.0392,0.876,0.135,0.663,0.00026,121.998,0.0936,12
In Another Galaxy,United Kingdom,classic,224390,0.0352,0.848,0.0956,0.601,0.0148,123,0.107,27
North Collision,France,classic,261818,0.0385,0.652,0.0405,0.703,0.0952,120.99,0.113,9
Eminence,France,classic,300983,0.047,0.775,0.149,0.612,0.39,122.025,0.257,6
Pandhora,Russia,classic,192893,0.0588,0.597,0.415,0.795,0.0107,124.04,0.076,13
Shunus,France,classic,234558,0.0614,0.736,0.358,0.751,0.00775,122.013,0.0742,7
Pandhora,United Kingdom,classic,418512,0.0402,0.772,0.0642,0.72,0.0233,120.997,0.0919,0
Polygraph,France,electronic,287422,0.0496,0.688,0.197,0.666,0.0128,124.027,0.0682,6
Gaitha,Brazil,electronic,542951,0.0839,0.635,0.388,0.781,0.012,121.996,0.0827,5
Thales Senses,France,electronic,268516,0.0323,0.846,0.0498,0.682,0.028,119.998,0.127,3
Pandhora,France,electronic,274125,0.0414,0.75,0.0815,0.593,0.000549,125.023,0.0718,12
Jean Vayat,Russia,electronic,197288,0.0598,0.446,0.333,0.807,0.0603,118.002,0.1,34
Shunus,Netherlands,electronic,233241,0.0487,0.767,0.0957,0.776,0.0000195,120.007,0.115,12
Mynox,Armenia,electronic,465101,0.0423,0.761,0.274,0.802,0.0181,117.989,0.0905,11
SKLV,France,electronic,416727,0.0563,0.679,0.655,0.819,0.00526,110.022,0.1,15
Y?urr,Egypt,electronic,462012,0.0527,0.671,0.157,0.748,0.000608,123.997,0.116,9
Husa & Zeyada,Egypt,electronic,259920,0.0373,0.872,0.234,0.653,0.499,124.983,0.098,14
El Naddaha,Germany,electronic,409899,0.0546,0.708,0.596,0.676,0.0226,122.003,0.061,15
Dark but Gray,Greece,electronic,318689,0.0476,0.59,0.315,0.569,0.000518,122.011,0.227,16
Demetra,United Kingdom,electronic,299016,0.039,0.677,0.422,0.648,0.0696,120.018,0.117,5
Wassu,France,electronic,226612,0.0361,0.886,0.0797,0.604,0.000156,121.012,0.107,7
Naws,United States,melody,207049,0.033,0.728,0.0933,0.641,0.0119,122.017,0.104,26
Madraas,Germany,melody,243515,0.0371,0.723,0.0525,0.642,0.000376,121.996,0.51,28
Spieltape,France,melody,439024,0.0531,0.807,0.693,0.739,0.00174,123.002,0.111,4
Pandhora,Netherlands,melody,234344,0.0425,0.561,0.123,0.677,0.0103,123.013,0.209,13
Joep Mencke,Russia,electronic,417375,0.0505,0.877,0.335,0.796,0.000375,120.001,0.151,10
